,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,Methyl mannoside,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@H]([17OH])[C@H](O)[C@@H](O)[C@H]1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,195.182,13,13,1,13,2,4,6
0,CID10728742,"Carbohydrates_90;
",O1C2C(OC1(C)C)[C@H](O[C@@H]([C@H]2O)CO)OC,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,234.246,16,16,2,17,2,2,6
0,CID10730036,"Carbohydrates_90;
",O1C2(OC[C@@]31OC[C@@H](O)[C@@H](O)[C@@H]3O)CCCCC2,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,260.284,18,18,3,20,0,3,6
0,CID10733467,"Other_90; Carbohydrates_90;
",O1[C@H](O[C@@H](CCCCCCC)C)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>6</sub>,306.395,21,21,1,21,9,4,6
0,CID10733587,"Other_90; Carbohydrates_90;
",O1C2C(O[C@@](OC)([C@@]1(OC)C)C)[C@H](O[C@@H]([C@@H]2O)CO)OC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>8</sub>,308.325,21,21,2,22,4,2,8
0,CID10734482,"Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)Cc1ccccc1)CCCC,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>8</sub>N<sub>2</sub>O<sub>3</sub>,320.427,23,23,1,23,11,2,5
0,CID10735452,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)CCCCCNC(=O)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,334.41,24,24,1,24,13,2,6
0,CID10735721,"Carbohydrates_90;
",O1C2C(O[C@H](OC)[C@H](O)[C@H]2O)CO[C@@]21O[C@H]([C@H](O)[C@@H](O)[C@H]2O)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,338.308,23,23,3,25,1,5,10
0,CID 445187,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[18F][C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@H](O[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>FO<sub>1</sub><sub>0</sub>,343.29,23,23,2,24,4,7,10
0,CID 9974754,"Other_90; Carbohydrates_90; Carbohydrates_95;
",F[C@@H]1O[C@@H]([C@@H](O)[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>FO<sub>1</sub><sub>0</sub>,344.288,23,23,2,24,4,7,10
0,CID10736573,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)OC)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C#C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,350.318,24,24,2,25,4,6,10
0,CID10737557,"Other_90;
",O(C(=O)[C@@H](NC(=O)CN)Cc1cc(C[C@H](NC(=O)C)C(=O)O)ccc1)C,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>6</sub>,365.381,26,26,1,26,12,4,9
0,Neotame,"Other_95; Other_90;
",O=C(N[C@H](Cc1ccccc1)C(=O)OC)[C@@H](NCCC(C)(C)C)CC(=O)O,,,8000,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>0</sub>N<sub>2</sub>O<sub>5</sub>,378.463,27,27,1,27,13,3,7
0,CID10740394,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)C2OCOC3C(OCOC2[C@H]1OC)[C@H](O[C@@H]([C@H]3O)CO)OC)CO,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>8</sub>O<sub>1</sub><sub>2</sub>,412.386,28,28,3,30,4,4,12
0,Difructose anhydride I,"Carbohydrates_90;
",O1C2(O[C@@H]([C@@H](O)[C@@H]2O)CO)COC2(O[C@@H]([C@@H](O)[C@@H]2O)CO)C1,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>0</sub>O<sub>1</sub><sub>0</sub>,324.281,22,22,3,24,2,6,10
0,CID10741574,"Carbohydrates_90;
",O1[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](OC)C2)C)[C@@H](O)C[C@H]1O[C@H]1[C@H](OC)C[C@@H](O[C@@H]1C)O)C,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>3</sub><sub>6</sub>O<sub>1</sub><sub>0</sub>,436.494,30,30,3,32,6,3,10
0,D-sorbose,"Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)CO)[C@@H](O)C(=O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,0,11,5,5,6
0,Mggg E coli,"Carbohydrates_90;
",O([C@@H]1[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H](O[C@@H]([C@H]1O)CO)OC)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>6</sub>,518.464,35,35,3,37,8,10,16
0,Neokestose,"Carbohydrates_90;
",O([C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,9,11,16
0,CID10745342,"Other_90;
",OC(C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)(C)C,,,,,,,,,C<sub>3</sub><sub>0</sub>H<sub>4</sub><sub>1</sub>N<sub>3</sub>O<sub>7</sub>,555.662,40,40,2,41,18,4,10
0,Methyl mannoside,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H]([17OH])[C@@H]1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,195.182,13,13,1,13,2,4,6
0,EINECS 242-445-5,"Carbohydrates_90;
",O1[C@@]2(OC[C@@H](O)[C@@H](O)[C@@H]2O)COC1(C)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,220.22,15,15,2,16,0,3,6
0,,,,,,,,,,,,,,,,,,,,
0,"2,3-Di-O-methyl-D-glucose","Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@@H](O)[C@H](OC)C1OC)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,3,6
0,CID10754209,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCC(O)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>7</sub>,266.288,18,18,1,18,6,5,7
0,CID10755458,"Other_90;
",O1C([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OCC(O)CO)(CO)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>9</sub>,284.26,19,19,1,19,6,7,9
0,CID10757174,"Other_90; Carbohydrates_90;
",O1C2C(O[C@](OC)([C@]1(OC)C)C)[C@H](O)[C@H](O[C@@H]2CO)OC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>8</sub>,308.325,21,21,2,22,4,2,8
0,CHEBI:174954,"Other_90;
",O=C1N[C@@H](CCCCNC(=O)C[C@@H](N[C@H]1CCc1ccccc1)C(=O)O)C(=O)NC,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>5</sub>,418.487,30,30,2,31,6,5,9
0,CID10765968,"Carbohydrates_90;
",O1[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](OC)C2)C)[C@@H](OC)C[C@H]1O[C@H]1[C@H](OC)C[C@@H](O[C@@H]1C)O)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>8</sub>O<sub>1</sub><sub>0</sub>,450.52,31,31,3,33,7,2,10
0,CID10767770,"Carbohydrates_90;
",O([C@H]1[C@H](O)[C@H](O[C@H](OC)[C@H]1O)CO[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)C[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>5</sub>,502.464,34,34,3,36,8,9,15
0,CID10768588,"Other_90;
",O=C(NCC(=O)NC(=O)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)CCCCCCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>9</sub>H<sub>4</sub><sub>5</sub>N<sub>3</sub>O<sub>6</sub>,531.684,38,38,1,38,25,4,9
0,CID10773319,"Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)[C@H](O)C=O)CCO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,5,4,5
0,Methyl mannoside,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H]([17OH])[C@H](O)[C@@H](O)[C@H]1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,195.182,13,13,1,13,2,4,6
0,CID10774652,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1OCCC)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>5</sub>,206.236,14,14,1,14,3,3,5
0,CID10776176,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OCC(C)C)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,4,4,6
0,CID10778968,"Carbohydrates_90;
",O1[C@@H]([C@@H](OC)[C@H](OC)[C@@H](OC)[C@H]1OC)CCCCO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>6</sub>,278.342,19,19,1,19,8,1,6
0,CID10780109,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OCC1OC(OC1)(C)C)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>8</sub>,294.298,20,20,2,21,4,4,8
0,CID10783330,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@@H](O)[C@H](O[C@H](OC)C1)CO)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,5,6,10
0,trehalose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID10786023,"Carbohydrates_90;
",O1[C@@H](C[C@H]2OC(OC2C(OCC)OCC)(C)C)[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>3</sub><sub>2</sub>O<sub>9</sub>,380.431,26,26,2,27,8,4,9
0,CID10786234,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(C(O)C)C)CO[C@@H]1OC[C@@](O)([C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>8</sub>O<sub>1</sub><sub>1</sub>,384.376,26,26,2,27,7,7,11
0,CID10792680,"Other_90;
",O=C(NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)N)CCCCCCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>9</sub>H<sub>4</sub><sub>6</sub>N<sub>4</sub>O<sub>6</sub>,546.699,39,39,1,39,25,5,10
0,CID10795994,"Other_90;
",O[C@H]1C2[C@]([C@]3(C(C4[C@@](CC3)(CC[C@H]4C(=C)C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO[C@@H]3O[C@@H]([C@H](O[C@@H]4O[C@H]([C@H](O)[C@@H](O)[C@H]4O)C)[C@H](O)[C@H]3O)CO)C1)C)(CC[C@H]([C@@]2(CCC(=O)OC)C)C(=C)C)C,,,,,,,,,C<sub>4</sub><sub>9</sub>H<sub>7</sub><sub>8</sub>O<sub>1</sub><sub>9</sub>,971.132,68,68,7,74,15,10,19
0,5-Deoxyribitol,"Carbohydrates_90;
",O[C@@H]([C@H](O)CO)[C@@H](O)C,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>2</sub>O<sub>4</sub>,136.146,9,9,0,8,3,4,4
0,NSC67660,"Carbohydrates_90; Carbohydrates_95;
",O[C@H]([C@H](O)CO)CCO,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>2</sub>O<sub>4</sub>,136.146,9,9,0,8,4,4,4
0,CID10797810,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1OCC)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>5</sub>,192.21,13,13,1,13,2,3,5
0,CID10799776,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)C2O[C@H](OC2[C@H]1OC)OC)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,236.219,16,16,2,17,3,2,7
0,CID10799923,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)C1OCCOC)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,238.235,16,16,1,16,5,4,7
0,CID10803581,"Other_90; Carbohydrates_90;
",O1[C@@H](O[C@H](CCCCC)CC)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>O<sub>6</sub>,292.369,20,20,1,20,8,4,6
0,CID10804709,"Other_90; Carbohydrates_90;
",O1C2C(O[C@@](OC)([C@@]1(OC)C)C)[C@H](O[C@@H]([C@H]2O)CO)OC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>8</sub>,308.325,21,21,2,22,4,2,8
0,CID10807050,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](OC[C@H]2O[C@H](OC)C[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,5,6,10
0,CID10807081,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@H](N)CCc1ccccc1,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>3</sub>,340.416,25,25,2,26,10,2,5
0,CID10808024,"Carbohydrates_90;
",O1[C@H]([C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO)CC[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>0</sub>,354.35,24,24,2,25,5,7,10
0,Methyl beta-melibioside,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC)C[17O][C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,357.323,24,24,2,25,5,7,11
0,CID10809722,"Other_90;
",O(C(=O)[C@@H](NC(=O)CCN)Cc1cc(C[C@H](NC(=O)C)C(=O)O)ccc1)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>5</sub>N<sub>3</sub>O<sub>6</sub>,379.408,27,27,1,27,13,4,9
0,CID10810866,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)OCC(C)C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>1</sub>,398.403,27,27,2,28,7,7,11
0,CID10814292,"Carbohydrates_90;
",O([C@H]1[C@@H](O)[C@@H](O[C@@H]([C@@H]1O)C)O[C@@H]1[C@@H](O)[C@@H](OC[C@H]1O)OC)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>4</sub>,472.438,32,32,3,34,6,8,14
0,CID10815849,"Other_90;
",OC(C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)(C)C,,,,,,,,,C<sub>2</sub><sub>7</sub>H<sub>4</sub><sub>3</sub>N<sub>3</sub>O<sub>7</sub>,521.646,37,37,1,37,18,4,10
0,2-deoxyglucose,"Carbohydrates_90;
",O[C@@H]([C@H](O)CC=O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,5,4,5
0,CID10822901,"Other_90; Carbohydrates_90;
",O1C([C@@H](O)[C@H](OC1(C)C)CO)[C@@H](O)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,222.236,15,15,1,15,3,4,6
0,CID10824559,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(CCC)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>6</sub>,250.289,17,17,1,17,5,4,6
0,CID10828482,"Other_90; Carbohydrates_90;
",O1[C@@H](O[C@H](CCCCCCC)C)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>6</sub>,306.395,21,21,1,21,9,4,6
0,CID10828483,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](OCCCC)[C@H](O)[C@@H](O)[C@H]1OC)COCCCC,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>6</sub>,306.395,21,21,1,21,10,2,6
0,CID10828595,"Other_90; Carbohydrates_90;
",O1C2C(O[C@](OC)([C@]1(OC)C)C)[C@@H](O)[C@H](O[C@@H]2CO)OC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>8</sub>,308.325,21,21,2,22,4,2,8
0,CID10829672,"Other_90;
",O(C(=O)[C@@](NC(=O)[C@@H](N)CC(=O)O)(CCc1ccccc1)C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,322.356,23,23,1,23,10,3,7
0,CID10831587,"Other_90;
",O=C(N[C@@H](C(C)C)C(=O)NC)[C@H](CCCc1ccccc1)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>8</sub>N<sub>2</sub>O<sub>4</sub>,348.437,25,25,1,25,12,3,6
0,ZINC06929087,"Other_90;
",O(C(C)(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>5</sub>,350.409,25,25,1,25,11,2,7
0,CID10831951,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@H]1O)CC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>0</sub>,354.35,24,24,2,25,5,6,10
0,CID10832216,"Other_90; Carbohydrates_90;
",FC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)OC)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>3</sub>FO<sub>1</sub><sub>0</sub>,358.314,24,24,2,25,5,6,10
0,CID10834398,"Other_90;
",O(C(=O)[C@@H](NC(=O)CCCN)Cc1cc(C[C@H](NC(=O)C)C(=O)O)ccc1)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>6</sub>,393.434,28,28,1,28,14,4,9
0,CID10836977,"Other_90;
",O=C1N(CCCC=CCCCN(C1)C(=O)C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)OC,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>3</sub><sub>3</sub>N<sub>3</sub>O<sub>5</sub>,443.536,32,32,2,33,9,1,8
0,CID10839161,"Carbohydrates_90;
",O([C@H]1[C@H](O)[C@H](O[C@H](OC)[C@H]1O)CO[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)C,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>5</sub>,502.464,34,34,3,36,7,9,15
0,CID10839316,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](OC)[C@@H]1OC[C@H](OC)COCCCCCCCCCCCCCCCC)CO,,,,,,,,,C<sub>2</sub><sub>7</sub>H<sub>5</sub><sub>4</sub>O<sub>8</sub>,506.713,35,35,1,35,23,3,8
0,CID10841312,"Other_90; Carbohydrates_90;
",O1[C@H](O[C@@H](C(OC)[C@H](O[C@H]2O[C@@H]([C@@H](OC)[C@H](OC)[C@H]2OC)COC)CO)CO)[C@H](OC)[C@@H](OC)[C@H](OC)[C@H]1COC,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>5</sub><sub>0</sub>O<sub>1</sub><sub>5</sub>,602.666,41,41,2,42,19,2,15
0,CID10841313,"Other_90; Carbohydrates_90;
",O1[C@H](O[C@@H](C(OC)[C@@H](O[C@@H]2O[C@@H]([C@@H](OC)[C@H](OC)[C@H]2OC)COC)CO)CO)[C@H](OC)[C@@H](OC)[C@H](OC)[C@H]1COC,,,,,,,,,C<sub>2</sub><sub>6</sub>H<sub>5</sub><sub>0</sub>O<sub>1</sub><sub>5</sub>,602.666,41,41,2,42,19,2,15
0,CID10848285,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCC(C)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>6</sub>,250.289,17,17,1,17,5,4,6
0,CID10850593,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]([C@@H](O)CO)CO)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>9</sub>,284.26,19,19,1,19,6,7,9
0,CID10852189,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](OC(C)(C)C)[C@H](O)[C@H](OC(C)(C)C)[C@H]1OC)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>6</sub>,306.395,21,21,1,21,6,2,6
0,CID10854476,"Carbohydrates_90;
",O1C2C(O[C@H](OC)[C@H](O)[C@@H]2O)CO[C@]21O[C@H]([C@H](O)[C@@H](O)[C@H]2O)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,338.308,23,23,3,25,1,5,10
0,Isorhamnose,"Carbohydrates_90;
",O[C@H]([C@@H](O)[C@@H](O)C=O)C(O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,4,4,5
0,CID10856008,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](OC)[C@H](O)C[C@H]1OC)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>4</sub>,176.21,12,12,1,12,2,1,4
0,CID10856009,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](OC)C[C@H]1OC)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>4</sub>,176.21,12,12,1,12,2,1,4
0,CID10857428,"Carbohydrates_90;
",O1C2OC(OC2[C@@H](O)[C@H](O)[C@H]1CO)(OC)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,236.219,16,16,2,17,2,3,7
0,CID10858800,"Other_90;
",O1[C@@H]([C@@H](O)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,278.256,19,19,1,19,6,2,8
0,CID10860373,"Carbohydrates_90;
",O1C(O)(C[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,4,8,10
