,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID18602519,"Other_95; Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OCCO)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,224.208,15,15,1,15,4,5,7
0,CID18603795,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]([C@H](O)CO)CO)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>9</sub>,284.26,19,19,1,19,6,7,9
0,CID18604248,"Carbohydrates_90; Carbohydrates_95;
",[Na+].O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>NaO<sub>6</sub>,203.146,13,13,1,12,1,5,6
0,CID18604375,"Other_90;
",O=C(NCCC(=O)OC)[C@@H](NC(Cc1ccccc1)C(=O)O)Cc1ccccc1,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>5</sub>,398.452,29,29,2,30,13,3,7
0,CID18604492,"Other_90;
",ClC(C(NC(=O)[C@@H](N)CC(=O)O)C(=O)OC)c1ccccc1,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>7</sub>ClN<sub>2</sub>O<sub>5</sub>,328.748,22,22,1,22,9,3,7
0,CID18604493,"Other_90;
",ClC(C(NC(=O)C[C@H](N)C(=O)O)C(=O)OC)c1ccccc1,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>7</sub>ClN<sub>2</sub>O<sub>5</sub>,328.748,22,22,1,22,9,3,7
0,CID18604494,"Other_90;
",ClC(C(NC(=O)[C@@H](NC=O)CC(=O)O)C(=O)OC)c1ccccc1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>7</sub>ClN<sub>2</sub>O<sub>6</sub>,356.758,24,24,1,24,11,3,8
0,CID18604495,"Other_95; Other_90;
",O(C(=O)[C@H](NC(=O)[C@@H](NC=O)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>6</sub>,322.313,23,23,1,23,11,3,8
0,CID18604925,"Carbohydrates_90;
",O[C@H]([C@H](O)[C@@H](O)C=O)[C@H](O)COC,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,194.182,13,13,0,12,6,4,6
0,CID18604996,"Other_95; Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](NC(=O)O)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>6</sub>N<sub>2</sub>O<sub>7</sub>,324.286,23,23,1,23,10,5,9
0,CID18604997,"Other_95; Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)O)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>7</sub>,338.313,24,24,1,24,11,4,9
0,CID18605675,"Carbohydrates_90;
",[Hg+]C1[C@@H](O)[C@H](O)[C@H](O[C@@H]1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>3</sub>HgO<sub>5</sub>,377.765,13,13,1,13,2,3,5
0,CID18605680,"Other_90;
",O(C(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C.O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>3</sub><sub>6</sub>N<sub>4</sub>O<sub>1</sub><sub>0</sub>,588.606,42,42,2,42,18,6,14
0,CID18606405,"Other_95; Other_90;
",O=C(N([C@@H](Cc1ccccc1)C(=O)O)C)[C@@H](NC=O)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>6</sub>,322.313,23,23,1,23,10,3,8
0,CID18606872,"Carbohydrates_90;
",O1C(OCCCCCCCCC)[C@H](O)[C@@H](O)[C@H](O)C1,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>8</sub>O<sub>5</sub>,276.369,19,19,1,19,9,3,5
0,CID18607233,"Other_95; Other_90;
",P(=O)(O)(O)O.O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>1</sub>N<sub>2</sub>O<sub>9</sub>P,392.298,26,26,1,25,9,6,11
0,CID18607604,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[K+].O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>KO<sub>6</sub>,219.254,13,13,0,11,5,5,6
0,CID18607776,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C=O)[C@@H](N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>1</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,264.277,19,19,1,19,8,3,6
0,"MolPort-002-490-041
","Other_95; Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)C(C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,322.356,23,23,1,23,10,3,7
0,CID18607778,"Other_95; Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccccc1)CCCC,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>5</sub>,336.383,24,24,1,24,12,3,7
0,CID18607940,"Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)C(O)C(OCCO)CO,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>4</sub>,446.401,30,30,2,31,10,10,14
0,CID18607955,"Other_95; Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>6</sub>,350.366,25,25,1,25,12,3,8
0,CID18607956,"Other_90;
",O(CC(=O)N([C@@H](Cc1ccccc1)C(=O)O)C(=O)[C@@H](N)CC(=O)OC)CCC,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>7</sub>,394.419,28,28,1,28,14,2,9
0,CID18607958,"Carbohydrates_90;
",S(=O)(=O)(OC[C@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>4</sub>S,422.36,27,27,2,28,7,8,14
0,CID18608245,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OCC1OC1)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,236.219,16,16,2,17,4,4,7
0,CID18608252,"Other_95; Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)C[C@H](N)C(=O)OC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,294.303,21,21,1,21,9,3,7
0,CID18608253,"Other_90;
",O1C(=O)[C@@H](N(C(=O)[C@@H](N)CC1=O)C)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,276.288,20,20,2,21,2,1,6
0,CID18608310,"Carbohydrates_90;
",BrCCO[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)C)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>5</sub>BrO<sub>1</sub><sub>0</sub>,433.246,25,25,2,26,6,6,10
0,CID18610684,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OCC(C)C)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,4,4,6
0,CID18611133,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)C1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,3,7,10
0,CID18611585,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@@H](O)[C@H](OC1)CO)[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1[16OH])C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,310.293,21,21,2,22,3,6,9
0,CID18616104,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C(C1OCC(O)C1O)CO)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,5,7,10
0,CID18617867,"Carbohydrates_90;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O[N+](=O)[O-])C(O)C1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>NO<sub>1</sub><sub>3</sub>,387.294,26,26,2,27,7,7,10
0,CID18620506,"Other_90;
",O1C(C(O)C(OC)C(OC)C1OC(=O)C)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>0</sub>O<sub>8</sub>,292.282,20,20,1,20,7,1,8
0,CID18631960,"Carbohydrates_90; Carbohydrates_95;
",[AlH3+3].O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>7</sub>AlO<sub>6</sub>,212.177,13,13,0,11,5,7,6
0,CID18632628,"Other_90; Carbohydrates_90;
",O1C([C@@H](O)[C@H](O)[C@@H](O)C1O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>9</sub>,284.26,19,19,1,19,4,8,9
0,CID18633348,"Carbohydrates_90;
",S(=O)(=O)(O[C@H]([C@@H](O)[C@@H](O)[C@H](O)CO)C=O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>9</sub>S,260.219,16,16,0,15,7,5,9
0,CID18635180,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)COC1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,CID18635982,"Other_90;
",O=C(N([C@@H](Cc1ccccc1)C(=O)O)CCCC)[C@@H](N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>5</sub>,336.383,24,24,1,24,11,3,7
0,CID18635983,"Other_90;
",O=C(N([C@@H](Cc1ccccc1)C(=O)O)CCC)[C@@H](N)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>5</sub>,322.356,23,23,1,23,10,3,7
0,CID18637152,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](OCCC1)CO)C1OCCCC1,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>0</sub>O<sub>4</sub>,216.274,15,15,2,16,3,1,4
0,CID18637693,"Carbohydrates_90;
",I[C@H](O)[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>IO<sub>6</sub>,306.052,13,13,1,13,1,5,6
0,CID18637778,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)C1OO)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,4,6
0,CID18637780,"Carbohydrates_90;
",S[C@@]1(O)[C@@H](O)[C@@H](O)[C@H](OC1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>S,212.221,13,13,1,13,1,6,7
0,CID18637781,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@](OC)(O)C1O)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,1,14,2,5,7
0,CID18637865,"Carbohydrates_90; Carbohydrates_95;
",O1[C@H](C[C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,1,11,1,4,5
0,CID18638037,"Carbohydrates_90;
",O([C@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]2CO)O)O[C@@H]([C@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,CID18638133,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID18638622,"Carbohydrates_90;
",BrCCO[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>5</sub>BrO<sub>1</sub><sub>1</sub>,449.246,26,26,2,27,7,7,11
0,CID18639325,"Other_95; Other_90; Carbohydrates_90;
",O1C(OC(C(O)CO)C(O)C)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,298.287,20,20,1,20,6,7,9
0,CID18639457,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OC(O)C)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,224.208,15,15,1,15,3,5,7
0,CID18639622,"Carbohydrates_90;
",O1C([C@@H](O)[C@@H](O)C1O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,2,5,6
0,CID18640098,"Carbohydrates_90;
",O1C(C(O)(O)[C@@H](O)C1O)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,1,13,2,6,7
0,CID18640100,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)C1O)C(O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>7</sub>,195.147,13,13,1,13,1,6,7
0,CID18640998,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OOO[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>3</sub>,374.295,25,25,2,26,6,8,13
0,CID18641319,"Other_95; Other_90;
",Cl[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO)O[C@@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>ClO<sub>1</sub><sub>0</sub>,360.742,23,23,2,24,5,7,10
0,CID18641494,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@H](OC)[C@H](O)C[C@@H]1OC)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>4</sub>,176.21,12,12,1,12,2,1,4
0,CID18641667,"Other_90; Carbohydrates_90;
",O(C1C(O)C(O)C(O)C(O)C1O)C1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,3,9,11
0,CID18644376,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)C1OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,CID18644774,"Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](NC=O)CC(=O)O)C(Cc1ccccc1)c1ccccc1)C,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>6</sub>,412.436,30,30,2,31,13,3,8
0,CID18645672,"Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)C(O)CC(OCC(O)C)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>4</sub>,474.454,32,32,2,33,11,10,14
0,CID18648199,"Carbohydrates_90;
",OC([C@H](O)[C@@H](O)C=O)[C@H](O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,4,4,5
0,CID18648928,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)C1OCCCC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,4,6
0,CID18648929,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)C1OCCCC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,4,6
0,CID18648931,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)C1OCC)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,4,6
0,CID18649049,"Other_90; Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](OC)[C@H]2OC)CO)([C@@H](OC)[C@H](OC)[C@H]1COC)COC,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,426.456,29,29,2,30,11,2,11
0,CID18649154,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)[14CH2]O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,344.289,23,23,2,24,5,8,11
0,CID18651106,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@](NC=O)(Cc1ccccc1)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>6</sub>,398.409,29,29,2,30,12,4,8
0,CID18651620,"Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](OCCCCCCCC)[C@H](O)[C@H]1CO)COCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>8</sub>H<sub>5</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,566.722,39,39,2,40,21,6,11
0,CID18651621,"Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](OCCCCCCCC)[C@H](OCCCCCCCC)[C@H]1COCCCCCCCC)COCCCCCCCC,,,,,,,,,C<sub>4</sub><sub>4</sub>H<sub>8</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,791.147,55,55,2,56,37,4,11
0,CID18651622,"Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](OCCCCCCCC)[C@H](OCCCCCCCC)[C@H]1CO)COCCCCCCCC,,,,,,,,,C<sub>3</sub><sub>6</sub>H<sub>7</sub><sub>0</sub>O<sub>1</sub><sub>1</sub>,678.934,47,47,2,48,29,5,11
0,CID18652383,"Other_90; Carbohydrates_90;
",O([C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)C=O)CCO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,224.208,15,15,0,14,8,5,7
0,CID18652485,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)C1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID18652523,"Other_95; Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OCCO)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,224.208,15,15,1,15,4,5,7
0,CID18652729,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OOOC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>3</sub>,374.295,25,25,2,26,6,8,13
0,CID18652909,"Carbohydrates_90;
",[Ca+2].[Cl-].[Cl-].O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>CaCl<sub>2</sub>O<sub>6</sub>,293.156,15,15,0,11,5,6,6
0,CID18653296,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)COC(=O)O,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>3</sub>,386.306,26,26,2,27,7,8,13
0,CID18653354,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)COCCO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>6</sub>O<sub>1</sub><sub>2</sub>,386.349,26,26,2,27,8,8,12
0,CID18654015,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)CCC1ON)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>NO<sub>4</sub>,163.172,11,11,1,11,2,3,5
0,CID18654465,"Carbohydrates_90;
",O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](O)[C@H](OC(=O)C)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,384.333,26,26,2,27,6,7,12
0,CID18654542,"Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)COC(=O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,384.333,26,26,2,27,7,7,12
0,CID18654745,"Other_95; Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)OC)[C@@H](NC(=O)C[C@H](N)C(=O)O)CC(=O)O,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>3</sub>N<sub>3</sub>O<sub>8</sub>,409.391,29,29,1,29,14,5,11
0,CID18656773,"Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)COO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,198.171,13,13,0,12,6,6,7
0,CID18658629,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OCC(O)COCCCCCCCCCCCC)CO,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>4</sub><sub>2</sub>O<sub>8</sub>,422.553,29,29,1,29,17,5,8
0,CID18658630,"Other_95; Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OCC(O)COCCCCCC)CO,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>3</sub><sub>0</sub>O<sub>8</sub>,338.394,23,23,1,23,11,5,8
0,CID18658631,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(OCCCCCCCC)C(O)C)CO,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>3</sub><sub>4</sub>O<sub>8</sub>,366.447,25,25,1,25,12,5,8
0,CID18659326,"Carbohydrates_90;
",O[C@@H]([C@H](O)CCO)CCO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>O<sub>4</sub>,150.173,10,10,0,9,5,4,4
0,CID18659592,"Other_90;
",O(C(=O)[C@@H](NC(=O)C)CC(C)C)C.OC(=O)[C@@H](N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,352.425,25,25,1,24,9,3,7
